chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,download_time,gameweek
0.0,0.0,180804,0,0,0,0,0,2,0.0,0.0,0,Axel,0.0,307,False,Unknown - Unknown return date,2020-09-11T11:00:09.121147Z,45,180804.jpg,0.0,Tuanzebe,0.0,False,,i,13,1,0,9,9,148,148,0.0,0.0,Tuanzebe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,213,100,209,100,190,94,216,100,,,,,,,2020-09-13 00:00:00.176487,1
,,184667,0,0,0,0,0,2,2.6,0.0,0,Victor,0.0,308,False,,,50,184667.jpg,0.0,Lindelöf,2.0,False,,a,13,1,0,1038,1038,1156,1156,0.0,0.0,Lindelöf,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,327,151,329,151,320,149,330,151,,,,,,,2020-09-13 00:00:00.176487,1
,,195851,0,0,0,0,0,3,1.9,0.0,0,Scott,0.0,309,False,,,50,195851.jpg,0.0,McTominay,0.3,False,,a,13,1,0,223,223,286,286,0.0,0.0,McTominay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,331,110,333,112,324,105,334,112,,,,,,,2020-09-13 00:00:00.176487,1
,,197365,0,0,0,0,0,2,2.6,0.0,0,Eric,0.0,310,False,,,50,197365.jpg,0.0,Bailly,0.3,False,,a,13,1,0,200,200,222,222,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,335,154,336,154,327,152,337,154,,,,,,,2020-09-13 00:00:00.176487,1
,,200617,0,0,0,0,0,3,2.7,0.0,0,Daniel,0.0,311,False,,,65,200617.jpg,0.0,James,0.4,False,,a,13,1,0,248,248,411,411,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,190,490,190,489,190,490,190,,,,,,,2020-09-13 00:00:00.176487,1
,,201084,0,0,0,0,0,2,2.1,0.0,0,Timothy,0.0,312,False,,,45,201084.jpg,0.0,Fosu-Mensah,0.1,False,,a,13,1,0,58,58,82,82,0.0,0.0,Fosu-Mensah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,222,106,218,106,200,101,225,106,,,,,,,2020-09-13 00:00:00.176487,1
,,214590,0,0,0,0,0,2,3.0,0.0,0,Aaron,0.0,313,False,,,55,214590.jpg,0.0,Wan-Bissaka,12.2,False,,a,13,1,0,8374,8374,4521,4521,0.0,0.0,Wan-Bissaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425,183,426,183,421,182,426,183,,,,,,,2020-09-13 00:00:00.176487,1
,,216051,0,0,0,0,0,2,2.6,0.0,0,José Diogo,0.0,314,False,,,50,216051.jpg,0.0,Dalot Teixeira,0.1,False,,a,13,1,0,20,20,62,62,0.0,0.0,Dalot,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,346,159,347,159,338,157,348,159,,,,,,,2020-09-13 00:00:00.176487,1
,,220688,0,0,0,0,0,3,3.1,0.0,0,Mason,0.0,315,False,,,75,220688.jpg,0.0,Greenwood,7.8,False,,a,13,1,0,8553,8553,5445,5445,0.0,0.0,Greenwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,205,508,205,508,205,508,205,,,,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,222677,0,0,0,0,0,3,0.0,0.0,0,Tahith,0.0,316,False,Joined Werder Bremen on loan until the end of the season on 16/8. - Expected back 01 Jul,2020-08-16T23:30:07.140253Z,45,222677.jpg,0.0,Chong,0.0,False,,n,13,1,0,16,16,56,56,0.0,0.0,Chong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,237,68,233,69,218,58,240,70,,,,,,,2020-09-13 00:00:00.176487,1
,,232928,0,0,0,0,0,3,1.5,0.0,0,James,0.0,317,False,,,45,232928.jpg,0.0,Garner,0.1,False,,a,13,1,0,60,60,83,83,0.0,0.0,Garner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,244,72,240,73,225,62,247,74,,,,,,,2020-09-13 00:00:00.176487,1
,,232937,0,0,0,0,0,2,2.1,0.0,0,Brandon,0.0,318,False,,,45,232937.jpg,0.0,Williams,1.8,False,,a,13,1,0,927,927,985,985,0.0,0.0,Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,245,115,241,115,226,111,248,115,,,,,,,2020-09-13 00:00:00.176487,1
,,244856,0,0,0,0,0,2,1.5,0.0,0,Teden,0.0,319,False,,,40,244856.jpg,0.0,Mengi,0.7,False,,a,13,1,0,363,363,413,413,0.0,0.0,Mengi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,129,48,124,48,95,35,133,48,,,,,,,2020-09-13 00:00:00.176487,1
,,180184,0,0,0,0,0,3,2.9,0.0,0,Donny,0.0,495,False,,,70,180184.jpg,0.0,van de Beek,3.3,False,,a,13,1,0,3978,3978,2667,2667,0.0,0.0,van de Beek,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,197,499,197,498,197,499,197,,,,,,,2020-09-13 00:00:00.176487,1
,,40142,0,0,0,0,0,4,2.0,1.5,2,Andy,2.0,320,False,,,55,40142.jpg,2.0,Carroll,0.4,False,,a,14,4,2,942,942,462,462,0.4,0.4,Carroll,87,0,0,1,0,0,0,0,0,0,0,0,3,6.6,13.8,38.0,5.8,77,7,27,2,9,5,22,6,,,,,,,2020-09-13 00:00:00.176487,1
75.0,75.0,50232,0,0,0,0,0,3,1.7,1.4,3,Jonjo,3.0,321,False,Knee injury - 75% chance of playing,2020-09-10T14:30:12.090206Z,55,50232.jpg,3.0,Shelvey,0.3,False,,d,14,4,3,93,93,494,494,0.5,0.5,Shelvey,90,0,0,1,0,0,0,0,0,0,0,0,12,14.4,44.6,22.0,8.1,48,16,4,3,23,13,11,7,2.0,,1.0,,,,2020-09-13 00:00:00.176487,1
50.0,50.0,56983,0,0,0,0,0,3,0.9,0.7,0,Matt,0.0,322,False,Knock - 50% chance of playing,2020-09-06T00:30:15.421530Z,50,56983.jpg,0.0,Ritchie,0.1,False,,d,14,4,0,24,24,131,131,0.0,0.0,Ritchie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,271,86,270,87,257,77,274,88,1.0,,4.0,,1.0,,2020-09-13 00:00:00.176487,1
,,57145,0,0,0,0,0,2,2.6,2.1,6,Federico,6.0,323,False,,,50,57145.jpg,6.0,Fernández,1.5,False,,a,14,4,6,698,698,704,704,1.2,1.2,Fernández,90,0,0,1,0,0,0,0,0,0,0,0,27,25.0,0.1,2.0,2.7,21,6,99,33,61,17,55,18,,,,,,,2020-09-13 00:00:00.176487,1
25.0,25.0,58845,0,0,0,0,0,2,0.5,0.4,0,Ciaran,0.0,324,False,Lack of match fitness - 25% chance of playing,2020-09-06T00:30:15.435017Z,45,58845.jpg,0.0,Clark,0.1,False,,d,14,4,0,12,12,109,109,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,161,67,156,67,129,55,164,67,,,,,,,2020-09-13 00:00:00.176487,1
,,59735,0,0,0,0,0,1,3.0,2.5,7,Karl,7.0,325,False,,,50,59735.jpg,7.0,Darlow,0.3,False,,a,14,4,7,468,468,193,193,1.4,1.4,Darlow,90,0,0,1,0,0,0,0,0,0,3,0,26,27.0,0.0,0.0,2.7,19,2,274,41,261,41,56,2,,,,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,67089,0,0,0,0,0,1,0.0,0.0,0,Martin,0.0,326,False,Heel Injury - Unknown return date,2020-08-27T11:00:09.134616Z,50,67089.jpg,0.0,Dubravka,0.4,False,,i,14,4,0,78,78,1364,1364,0.0,0.0,Dubravka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,280,44,280,42,267,42,283,44,,,,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,77359,0,0,0,0,0,2,0.0,0.0,0,Florian,0.0,327,False,Joined Deportivo Alavés on loan until the end of the season on 11/9. - Expected back 01 Jul,2020-09-11T10:00:16.876723Z,45,77359.jpg,0.0,Lejeune,0.0,False,,n,14,4,0,1,1,305,305,0.0,0.0,Lejeune,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,170,72,165,72,139,61,173,72,,,,,,,2020-09-13 00:00:00.176487,1
100.0,100.0,101148,0,0,0,0,0,2,2.1,1.6,6,Jamaal,6.0,328,False,,2020-08-15T10:00:11.876642Z,45,101148.jpg,6.0,Lascelles,3.8,False,,a,14,4,6,2215,2215,1042,1042,1.3,1.3,Lascelles,90,0,0,1,0,0,0,0,0,0,0,0,21,21.2,0.3,0.0,2.2,30,13,88,29,155,70,66,21,,,,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,104547,0,0,0,0,0,4,0.0,0.0,0,Dwight,0.0,329,False,Knee injury - Expected back 12 Jan,2020-08-27T12:30:12.628215Z,60,104547.jpg,0.0,Gayle,0.1,False,,i,14,4,0,9,9,237,237,0.0,0.0,Gayle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456,43,456,43,454,43,457,43,,,5.0,,,,2020-09-13 00:00:00.176487,1
,,104953,0,0,0,0,0,3,2.3,1.8,0,Christian,0.0,330,False,,,55,104953.jpg,0.0,Atsu,0.1,False,,a,14,4,0,76,76,159,159,0.0,0.0,Atsu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,393,137,394,138,387,134,394,138,5.0,,,,,,2020-09-13 00:00:00.176487,1
25.0,25.0,106618,0,0,0,0,0,2,0.5,0.4,0,Paul,0.0,331,False,Lack of match fitness - 25% chance of playing,2020-09-06T00:30:15.468275Z,45,106618.jpg,0.0,Dummett,0.0,False,,d,14,4,0,9,9,58,58,0.0,0.0,Dummett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,189,83,184,83,162,75,192,83,,,,,,,2020-09-13 00:00:00.176487,1
,,109528,0,0,0,0,0,2,2.1,1.6,5,Javier,5.0,332,False,,,45,109528.jpg,5.0,Manquillo,0.4,False,,a,14,4,5,242,242,123,123,1.1,1.1,Manquillo,90,0,0,1,0,0,0,0,1,0,0,0,27,24.2,23.4,2.0,5.0,23,8,13,5,58,15,25,5,,,,,,,2020-09-13 00:00:00.176487,1
,,111773,0,0,0,0,0,2,2.1,1.6,0,Emil,0.0,333,False,,,45,111773.jpg,0.0,Krafth,0.1,False,,a,14,4,0,35,35,91,91,0.0,0.0,Krafth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,195,88,190,88,168,80,198,88,,,,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,119471,0,0,0,0,0,2,0.0,0.0,0,Fabian,0.0,334,False,Shoulder Dislocation - Unknown return date,2020-08-15T10:00:11.898916Z,50,119471.jpg,0.0,Schär,0.0,False,,i,14,4,0,12,12,125,125,0.0,0.0,Schär,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,310,145,311,145,299,143,313,145,,,3.0,,,,2020-09-13 00:00:00.176487,1
,,151119,0,0,0,0,0,2,2.1,1.6,0,DeAndre,0.0,335,False,,,45,151119.jpg,0.0,Yedlin,0.5,False,,a,14,4,0,232,232,491,491,0.0,0.0,Yedlin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,201,91,196,91,174,83,204,91,,,,,,,2020-09-13 00:00:00.176487,1
,,153127,0,0,0,0,0,3,1.9,1.4,2,Isaac,2.0,336,False,,,50,153127.jpg,2.0,Hayden,0.1,False,,a,14,4,2,75,75,80,80,0.4,0.4,Hayden,90,0,0,1,0,0,0,0,1,0,0,0,12,11.0,1.9,0.0,1.3,59,23,63,39,308,93,88,39,,,,,,,2020-09-13 00:00:00.176487,1
,,155513,0,0,0,0,0,3,1.9,1.4,0,Rolando,0.0,337,False,,,50,155513.jpg,0.0,Aarons,0.1,False,,a,14,4,0,99,99,172,172,0.0,0.0,Aarons,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,319,102,320,103,309,94,322,104,,,,,,,2020-09-13 00:00:00.176487,1
,,170137,0,0,0,0,0,3,2.3,1.8,3,Allan,3.0,338,False,,,55,170137.jpg,3.0,Saint-Maximin,23.4,False,,a,14,4,3,9487,9487,10276,10276,0.5,0.5,Saint-Maximin,74,0,0,1,0,0,0,0,0,0,0,0,7,3.8,2.6,5.0,1.1,90,40,60,37,47,28,92,43,,,,,,,2020-09-13 00:00:00.176487,1
,,179018,0,0,0,0,0,3,2.6,2.1,4,Miguel,4.0,339,False,,,60,179018.jpg,4.0,Almirón,1.1,False,,a,14,4,4,542,542,1089,1089,0.7,0.7,Almirón,5,0,1,0,0,0,0,0,0,0,0,0,13,17.4,11.4,20.0,4.9,41,13,34,21,26,15,26,14,,,,,2.0,,2020-09-13 00:00:00.176487,1
,,180974,0,0,0,0,0,4,2.3,1.8,1,Joelinton Cássio,1.0,340,False,,,60,180974.jpg,1.0,Apolinário de Lira,0.5,False,,a,14,4,1,351,351,692,692,0.2,0.2,Joelinton,15,0,0,0,0,0,0,0,0,0,0,0,4,7.2,11.2,8.0,2.6,73,6,36,6,38,11,58,11,,,,,,,2020-09-13 00:00:00.176487,1
,,196118,0,0,0,0,0,4,1.8,1.3,0,Yoshinori,0.0,341,False,,,50,196118.jpg,0.0,Muto,0.4,False,,a,14,4,0,899,899,605,605,0.0,0.0,Muto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,333,23,335,24,326,24,336,24,,,,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,232977,0,0,0,0,0,2,0.0,0.0,0,Kelland,0.0,342,False,Joined Plymouth Argyle on loan until the end of the season on 24/8. - Expected back 01 Jul,2020-08-24T18:30:13.507340Z,40,232977.jpg,0.0,Watts,0.4,False,,n,14,4,0,170,170,571,571,0.0,0.0,Watts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,128,47,123,47,93,33,132,47,,,,,,,2020-09-13 00:00:00.176487,1
,,180135,0,0,0,0,0,3,1.9,1.4,1,Sean,1.0,480,False,,,50,180135.jpg,1.0,Longstaff,0.1,False,,a,14,4,1,71,71,119,119,0.2,0.2,Sean Longstaff,2,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,104,50,90,49,318,103,108,53,3.0,,2.0,,,,2020-09-13 00:00:00.176487,1
,,83314,0,0,0,0,1,3,1.9,1.4,14,Jeff,14.0,485,True,,,50,83314.jpg,14.0,Hendrick,0.2,False,,a,14,4,14,4765,4765,253,253,2.8,2.8,Hendrick,90,1,1,1,0,0,0,0,0,0,0,3,41,67.0,14.6,23.0,10.5,2,2,25,16,19,9,5,5,,,,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,223175,0,0,0,0,0,3,0.0,0.0,0,Matthew,0.0,487,False,Thigh injury - Unknown return date,2020-09-11T17:30:09.532421Z,50,223175.jpg,0.0,Longstaff,0.0,False,,i,14,4,0,6,6,193,193,0.0,0.0,Matty Longstaff,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,349,120,350,121,342,115,351,121,,,,,,,2020-09-13 00:00:00.176487,1
,,81441,0,0,0,0,0,1,2.2,1.7,0,Mark,0.0,488,False,,,45,81441.jpg,0.0,Gillespie,0.1,False,,a,14,4,0,48,48,64,64,0.0,0.0,Gillespie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,173,30,168,23,143,23,176,30,,,,,,,2020-09-13 00:00:00.176487,1
,,114243,0,0,0,0,0,3,1.9,1.4,0,Jacob,0.0,497,False,,,50,114243.jpg,0.0,Murphy,0.0,False,,a,14,4,0,38,38,49,49,0.0,0.0,Murphy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,307,97,308,98,296,88,310,99,,,,,,,2020-09-13 00:00:00.176487,1
,,75115,0,0,0,0,1,4,2.6,2.1,8,Callum,8.0,506,True,,,65,75115.jpg,8.0,Wilson,9.7,False,,a,14,4,8,18627,18627,3093,3093,1.2,1.2,Wilson,84,1,0,1,0,0,0,0,0,0,0,2,32,32.0,23.3,50.0,10.5,15,3,14,1,6,3,6,1,,,,,,,2020-09-13 00:00:00.176487,1
,,90105,0,0,0,0,0,3,2.6,2.1,0,Ryan,0.0,507,False,,,60,90105.jpg,0.0,Fraser,1.1,False,,a,14,4,0,823,823,1378,1378,0.0,0.0,Fraser,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,169,451,170,449,169,452,170,,,,,,,2020-09-13 00:00:00.176487,1
,,194799,0,0,0,0,1,2,2.1,1.6,7,Jamal,7.0,513,True,,,45,194799.jpg,7.0,Lewis,1.4,False,,a,14,4,7,3578,3578,432,432,1.6,1.6,Lewis,90,0,0,1,0,0,0,0,0,0,0,1,31,19.4,39.8,0.0,5.9,33,16,5,2,194,97,21,4,,,,,,,2020-09-13 00:00:00.176487,1
,,18867,0,0,0,0,0,4,2.3,1.8,0,Billy,0.0,343,False,,,60,18867.jpg,0.0,Sharp,0.3,False,,a,15,49,0,223,223,276,276,0.0,0.0,Sharp,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433,37,434,38,430,37,434,37,,,,,3.0,,2020-09-13 00:00:00.176487,1
,,27436,0,0,0,0,0,4,2.0,1.5,0,David,0.0,344,False,,,55,27436.jpg,0.0,McGoldrick,1.1,False,,a,15,49,0,672,672,957,957,0.0,0.0,McGoldrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,362,26,364,28,355,27,364,27,,,,,2.0,,2020-09-13 00:00:00.176487,1
,,40386,0,0,0,0,0,2,2.6,2.1,0,Chris,0.0,345,False,,,50,40386.jpg,0.0,Basham,2.3,False,,a,15,49,0,491,491,979,979,0.0,0.0,Basham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,261,122,259,122,245,118,264,122,,,,,,,2020-09-13 00:00:00.176487,1
,,47247,0,0,0,0,0,3,2.6,2.1,0,John,0.0,346,False,,,60,47247.jpg,0.0,Fleck,0.6,False,,a,15,49,0,171,171,383,383,0.0,0.0,Fleck,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,440,163,441,164,437,162,441,164,2.0,,2.0,,,,2020-09-13 00:00:00.176487,1
,,63426,0,0,0,0,0,2,3.0,2.5,0,Enda,0.0,347,False,,,55,63426.jpg,0.0,Stevens,5.8,False,,a,15,49,0,583,583,2020,2020,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,380,169,382,169,373,167,382,169,,,,,,,2020-09-13 00:00:00.176487,1
,,74854,0,0,0,0,0,1,2.2,1.7,0,Simon,0.0,348,False,,,45,74854.jpg,0.0,Moore,0.3,False,,a,15,49,0,92,92,102,102,0.0,0.0,Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,169,29,164,22,138,22,172,29,,,,,,,2020-09-13 00:00:00.176487,1
,,79934,0,0,0,0,0,3,1.9,1.4,0,Oliver,0.0,349,False,,,50,79934.jpg,0.0,Norwood,0.7,False,,a,15,49,0,174,174,361,361,0.0,0.0,Norwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,284,92,284,93,271,83,287,94,1.0,,1.0,,1.0,,2020-09-13 00:00:00.176487,1
,,82143,0,0,0,0,0,1,2.2,1.7,0,Wes,0.0,350,False,,,45,82143.jpg,0.0,Foderingham,0.2,False,,a,15,49,0,50,50,78,78,0.0,0.0,Foderingham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,174,31,169,24,144,24,177,31,,,,,,,2020-09-13 00:00:00.176487,1
,,82691,0,0,0,0,0,2,3.0,2.5,0,George,0.0,351,False,,,55,82691.jpg,0.0,Baldock,5.2,False,,a,15,49,0,742,742,1833,1833,0.0,0.0,Baldock,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,384,172,386,172,378,170,386,172,,,,,,,2020-09-13 00:00:00.176487,1
,,83427,0,0,0,0,0,2,2.1,1.6,0,Jack,0.0,352,False,,,45,83427.jpg,0.0,Robinson,0.2,False,,a,15,49,0,63,63,91,91,0.0,0.0,Jack Robinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,175,75,170,75,146,65,178,75,,,,,,,2020-09-13 00:00:00.176487,1
,,108416,0,0,0,0,0,2,2.6,2.1,0,John,0.0,353,False,,,50,108416.jpg,0.0,Egan,17.2,False,,a,15,49,0,3254,3254,6309,6309,0.0,0.0,Egan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,300,140,301,140,289,138,303,140,,,,,,,2020-09-13 00:00:00.176487,1
,,146610,0,0,0,0,0,2,2.6,2.1,0,Jack,0.0,354,False,,,50,146610.jpg,0.0,O'Connell,0.8,False,,a,15,49,0,116,116,283,283,0.0,0.0,O'Connell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,316,148,317,148,305,146,319,148,,,,,,,2020-09-13 00:00:00.176487,1
,,153723,0,0,0,0,0,3,2.3,1.8,0,John,0.0,355,False,,,55,153723.jpg,0.0,Lundstram,13.3,False,,a,15,49,0,1753,1753,5477,5477,0.0,0.0,Lundstram,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,406,146,407,147,400,143,407,147,5.0,,,,,,2020-09-13 00:00:00.176487,1
,,167878,0,0,0,0,0,3,1.9,1.4,0,Ben,0.0,356,False,,,50,167878.jpg,0.0,Osborn,0.0,False,,a,15,49,0,13,13,38,38,0.0,0.0,Osborn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,322,105,323,106,312,97,325,107,4.0,,,,,,2020-09-13 00:00:00.176487,1
,,169432,0,0,0,0,0,4,2.3,1.8,0,Oliver,0.0,357,False,,,60,169432.jpg,0.0,McBurnie,0.8,False,,a,15,49,0,406,406,509,509,0.0,0.0,McBurnie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,44,465,44,463,44,465,44,,,,,,,2020-09-13 00:00:00.176487,1
,,178304,0,0,0,0,0,4,2.3,1.8,0,Lys,0.0,359,False,,,60,178304.jpg,0.0,Mousset,0.5,False,,a,15,49,0,317,317,414,414,0.0,0.0,Mousset,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467,47,468,47,466,47,468,47,,,,,,,2020-09-13 00:00:00.176487,1
75.0,75.0,207189,0,0,0,0,0,3,1.4,1.0,0,Sander,0.0,360,False,Knee injury - 75% chance of playing,2020-09-08T09:30:15.344354Z,50,207189.jpg,0.0,Berge,0.2,False,,d,15,49,0,65,65,254,254,0.0,0.0,Berge,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,343,118,344,119,335,112,345,119,,,,,,,2020-09-13 00:00:00.176487,1
,,197937,0,0,0,0,0,3,1.5,1.0,0,Oliver,0.0,424,False,,,45,197937.jpg,0.0,Burke,1.1,False,,a,15,49,0,556,556,570,570,0.0,0.0,Burke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,218,62,214,63,196,50,221,64,,,,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,49083,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,477,False,Joined Nottingham Forest on loan until the end of the season on 28/8. - Expected back 01 Jul,2020-08-29T10:00:06.979778Z,50,49083.jpg,0.0,Freeman,0.0,False,,n,15,49,0,1,1,13,13,0.0,0.0,Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,265,82,264,83,250,73,268,84,3.0,,,,,,2020-09-13 00:00:00.176487,1
,,225321,0,0,0,0,0,1,3.0,2.5,0,Aaron,0.0,483,False,,,50,225321.jpg,0.0,Ramsdale,8.0,False,,a,15,49,0,2178,2178,2012,2012,0.0,0.0,Ramsdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,350,47,351,46,343,46,352,47,,,,,,,2020-09-13 00:00:00.176487,1
,,199598,0,0,0,0,0,2,2.1,1.6,0,Ethan,0.0,509,False,,,45,199598.jpg,0.0,Ampadu,0.9,False,,a,15,49,0,828,828,368,368,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,220,104,216,104,198,99,223,104,,,,,,,2020-09-13 00:00:00.176487,1
,,226182,0,0,0,0,0,2,2.1,1.6,0,Jayden,0.0,510,False,,,45,226182.jpg,0.0,Bogle,0.1,False,,a,15,49,0,85,85,58,58,0.0,0.0,Bogle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,239,113,235,113,220,109,242,113,,,,,,,2020-09-13 00:00:00.176487,1
,,155197,0,0,0,0,0,2,2.1,1.6,0,Max,0.0,511,False,,,45,155197.jpg,0.0,Lowe,0.1,False,,a,15,49,0,41,41,29,29,0.0,0.0,Lowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,204,93,199,93,178,85,207,93,,,,,,,2020-09-13 00:00:00.176487,1
,,20452,0,0,0,0,0,4,1.0,1.5,1,Shane,1.0,361,False,,,55,20452.jpg,1.0,Long,1.5,False,,a,16,20,1,949,949,2078,2078,0.2,0.2,Long,5,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.0,2.0,0.4,100,13,363,27,62,13,100,13,,,,,,,2020-09-13 00:00:00.176487,1
,,40146,0,0,0,0,0,2,1.6,2.1,2,Ryan,2.0,362,False,,,50,40146.jpg,2.0,Bertrand,1.6,False,,a,16,20,2,497,497,846,846,0.4,0.4,Bertrand,90,0,0,0,1,0,0,0,0,0,0,0,15,16.8,18.5,2.0,3.7,43,22,19,8,60,16,40,13,2.0,,2.0,,,,2020-09-13 00:00:00.176487,1
,,58376,0,0,0,0,0,1,1.2,1.7,2,Alex,2.0,363,False,,,45,58376.jpg,2.0,McCarthy,24.0,False,,a,16,20,2,6513,6513,6534,6534,0.4,0.4,McCarthy,90,0,0,0,1,0,0,0,0,0,2,0,17,22.6,0.0,0.0,2.3,28,3,154,20,127,20,62,3,,,,,,,2020-09-13 00:00:00.176487,1
